Local Government Area,Customer Consumption Type,Year,Measure Type,January,February,March,April,May,June,July,August,September,October,November,December
LOCKYER VALLEY REGIONAL,Solar,2024,Customer Count,8393,8391,8427,8464,8483,8505,8563,8611,8646,8697,8743,8769
LOCKYER VALLEY REGIONAL,Solar,2024,Energy per customer per day (kWh),14.07,14.52,13.03,14.12,12.06,12.59,12.59,14.96,18.72,18.82,16.58,17.44
LOCKYER VALLEY REGIONAL,Solar,2025,Total energy (kWh),4832805,4217165,3424776,4035759,3607755,3186857,3854811,4487874,5432886,5570330,5335842,5644214
LOCKYER VALLEY REGIONAL,Solar,2025,Customer Count,8804,8823,8849,8860,8892,8898,8936,8952,8963,8994,9005,8983
LOCKYER VALLEY REGIONAL,Solar,2025,Energy per customer per day (kWh),17.71,17.07,12.48,15.18,13.09,11.94,13.92,16.17,20.2,19.98,19.75,20.27
LOGAN CITY,Business,2020,Total energy (kWh),64644435,60466793,58537942,49710057,47484952,46777056,48082129,47218845,48408984,52262553,55965151,58459530
LOGAN CITY,Business,2020,Customer Count,8491,8517,8542,8549,8567,8582,8605,8632,8663,8694,8702,8691
LOGAN CITY,Business,2020,Energy per customer per day (kWh),245.59,244.81,221.06,193.82,178.8,181.69,180.25,176.46,186.27,193.91,214.38,216.98
LOGAN CITY,Business,2021,Total energy (kWh),56475739,55023184,59073871,49205165,50242953,48917477,49953356,48545574,48537658,53862490,56204237,57232623
LOGAN CITY,Business,2021,Customer Count,8684,8712,8737,8750,8759,8745,8782,8793,8782,8788,8799,8794
LOGAN CITY,Business,2021,Energy per customer per day (kWh),209.79,225.56,218.11,187.45,185.04,186.46,183.49,178.09,184.23,197.71,212.92,209.94
LOGAN CITY,Business,2022,Total energy (kWh),57588337,53498149,58380403,50269921,52662205,48917159,49809865,49417463,47399510,51572853,52809932,53070274
LOGAN CITY,Business,2022,Customer Count,8786,8797,8779,8789,8843,8831,8856,8865,8867,8860,8869,8874
LOGAN CITY,Business,2022,Energy per customer per day (kWh),211.44,217.19,214.52,190.65,192.1,184.64,181.43,179.82,178.19,187.77,198.48,192.92
LOGAN CITY,Business,2023,Total energy (kWh),57446428,56389332,63761475,50875291,52281918,50979627,51847003,52589074,50984901,55946870,58335104,61811164
LOGAN CITY,Business,2023,Customer Count,8892,8925,8939,8936,8959,8944,8944,8954,8979,8990,9013,8991
LOGAN CITY,Business,2023,Energy per customer per day (kWh),208.4,225.65,230.1,189.78,188.25,190,187,189.46,189.27,200.75,215.74,221.77
LOGAN CITY,Business,2024,Total energy (kWh),66023712,64994518,62528641,55827055,54674716,51202596,54228377,54745138,52800127,57898019,62512660,63881445
LOGAN CITY,Business,2024,Customer Count,9031,9064,9063,9081,9104,9102,9110,9115,9114,9134,9143,9155
LOGAN CITY,Business,2024,Energy per customer per day (kWh),235.83,247.26,222.56,204.92,193.73,187.51,192.02,193.74,193.11,204.48,227.91,225.09
LOGAN CITY,Business,2025,Total energy (kWh),64973626,61637826,61873668,56228068,56375138,53606612,54964980,54504140,53922190,63046439,63455180,64242372
LOGAN CITY,Business,2025,Customer Count,9186,9196,9212,9233,9241,9245,9251,9268,9267,9275,9278,9276
LOGAN CITY,Business,2025,Energy per customer per day (kWh),228.16,239.38,216.67,203,196.79,193.28,191.66,189.71,193.96,219.27,227.98,223.41
LOGAN CITY,Residential,2020,Total energy (kWh),69975246,63932358,63639861,59131978,62016203,62914852,65946277,62077250,55975727,57821705,60200259,68411913
LOGAN CITY,Residential,2020,Customer Count,116182,116416,116643,116958,117341,117599,117901,118092,118338,118632,118925,119108
LOGAN CITY,Residential,2020,Energy per customer per day (kWh),19.43,18.94,17.6,16.85,17.05,17.83,18.04,16.96,15.77,15.72,16.87,18.53
LOGAN CITY,Residential,2021,Total energy (kWh),68558979,61246631,64385707,59302083,63831151,67447277,70700221,64677190,57722562,59492744,59934697,67003773
LOGAN CITY,Residential,2021,Customer Count,119392,119766,120122,120400,120810,121173,121614,122020,122407,122764,123165,123401
LOGAN CITY,Residential,2021,Energy per customer per day (kWh),18.52,18.26,17.29,16.42,17.04,18.55,18.75,17.1,15.72,15.63,16.22,17.52
LOGAN CITY,Residential,2022,Total energy (kWh),69339248,60979879,66022499,61206447,67431536,73143791,78209015,70316439,61413787,61513708,59846633,65495533
LOGAN CITY,Residential,2022,Customer Count,123662,124063,124368,124789,125153,125445,125822,126272,126553,126914,127292,127419
LOGAN CITY,Residential,2022,Energy per customer per day (kWh),18.09,17.55,17.12,16.35,17.38,19.44,20.05,17.96,16.18,15.64,15.67,16.58
LOGAN CITY,Residential,2023,Total energy (kWh),71082940,65925726,73238664,62091836,67826186,69567501,72507207,64598087,58061138,60977060,64087600,80339701
LOGAN CITY,Residential,2023,Customer Count,127725,128166,128725,129076,129464,129819,130229,130654,130989,131329,131656,131814
LOGAN CITY,Residential,2023,Energy per customer per day (kWh),17.95,18.37,18.35,16.03,16.9,17.86,17.96,15.95,14.78,14.98,16.23,19.66
LOGAN CITY,Residential,2024,Total energy (kWh),85500616,79346967,74747813,66394403,67748529,73533196,78260749,70343436,61466117,65500248,71770675,84263539
LOGAN CITY,Residential,2024,Customer Count,132069,132390,132646,133009,133514,133845,134228,134485,134756,135115,135337,135531
LOGAN CITY,Residential,2024,Energy per customer per day (kWh),20.88,20.67,18.18,16.64,16.37,18.31,18.81,16.87,15.2,15.64,17.68,20.06
LOGAN CITY,Residential,2025,Total energy (kWh),83986623,73799676,75731215,66296784,67974954,78465210,82334984,76143105,63902986,70645947,75142573,83270777
LOGAN CITY,Residential,2025,Customer Count,135852,136168,136336,136677,136944,137188,137605,138032,138410,138703,138888,139003
LOGAN CITY,Residential,2025,Energy per customer per day (kWh),19.94,19.36,17.92,16.17,16.01,19.07,19.3,17.79,15.39,16.43,18.03,19.32
LOGAN CITY,Solar,2020,Total energy (kWh),11058646,9290605,10762825,10535696,9802808,9154650,10453343,13472616,14567751,15858259,16667142,13664686
LOGAN CITY,Solar,2020,Customer Count,39211,39551,39884,40267,40591,40881,41372,41779,42127,42644,43059,43160
LOGAN CITY,Solar,2020,Energy per customer per day (kWh),9.1,8.1,8.7,8.72,7.79,7.46,8.15,10.4,11.53,12,12.9,10.21
LOGAN CITY,Solar,2021,Total energy (kWh),14594837,12617965,12691659,13424413,13222840,11923648,13494823,17109905,19409835,20812666,17673269,19485266
LOGAN CITY,Solar,2021,Customer Count,43428,43669,44182,44679,45023,45285,45856,46331,46729,47109,47426,47708
LOGAN CITY,Solar,2021,Energy per customer per day (kWh),10.84,10.32,9.27,10.02,9.47,8.78,9.49,11.91,13.85,14.25,12.42,13.18
LOGAN CITY,Solar,2022,Total energy (kWh),17411049,15443777,16904387,15804044,11124469,14424824,14258187,18465103,19310214,20439507,25004381,24161325
LOGAN CITY,Solar,2022,Customer Count,47976,48215,48365,48642,48825,49038,49402,49765,49988,50355,50648,50903
LOGAN CITY,Solar,2022,Energy per customer per day (kWh),11.71,11.44,11.27,10.83,7.35,9.81,9.31,11.97,12.88,13.09,16.46,15.31
LOGAN CITY,Solar,2023,Total energy (kWh),22910133,20351226,19847260,20743675,20588610,17235425,17852268,22884101,26779541,30185528,24019253,25971197
LOGAN CITY,Solar,2023,Customer Count,51273,51533,51904,52169,52530,52743,53121,53555,53872,54221,54490,54738
LOGAN CITY,Solar,2023,Energy per customer per day (kWh),14.41,14.1,12.33,13.25,12.64,10.89,10.84,13.78,16.57,17.96,14.69,15.31
LOGAN CITY,Solar,2024,Total energy (kWh),20812881,21598991,20978279,21405197,19064236,19969658,21092001,23924745,29653451,31604998,26728051,28697582
LOGAN CITY,Solar,2024,Customer Count,54957,55226,55455,55786,55972,56169,56557,56881,57124,57418,57613,57768
LOGAN CITY,Solar,2024,Energy per customer per day (kWh),12.22,13.49,12.2,12.79,10.99,11.85,12.03,13.57,17.3,17.76,15.46,16.02
LOGAN CITY,Solar,2025,Total energy (kWh),28774545,26193293,20353714,23953203,21714991,19321876,23689807,27555002,33313176,34474145,31516229,33805625
LOGAN CITY,Solar,2025,Customer Count,58002,58262,58520,58267,58531,58672,59015,59254,59504,59720,59833,59291
LOGAN CITY,Solar,2025,Energy per customer per day (kWh),16,16.06,11.22,13.7,11.97,10.98,12.95,15,18.66,18.62,17.56,18.39
LONGREACH REGIONAL,Business,2020,Total energy (kWh),1864335,1735953,1704987,1387778,1242418,1207379,1360884,1386182,1392072,1600079,1769014,1789200
LONGREACH REGIONAL,Business,2020,Customer Count,662,659,654,660,664,654,658,655,658,656,662,648
LONGREACH REGIONAL,Business,2020,Energy per customer per day (kWh),90.85,90.84,84.1,70.09,60.36,61.54,66.72,68.27,70.52,78.68,89.07,89.07
LONGREACH REGIONAL,Business,2021,Total energy (kWh),1745157,1706587,1761119,1444518,1426053,1444100,1460303,1411945,1439254,1673986,1614292,1688045
LONGREACH REGIONAL,Business,2021,Customer Count,655,666,663,664,670,665,666,671,664,667,667,663
LONGREACH REGIONAL,Business,2021,Energy per customer per day (kWh),85.95,91.52,85.69,72.52,68.66,72.39,70.73,67.88,72.25,80.96,80.67,82.13
LONGREACH REGIONAL,Business,2022,Total energy (kWh),1804432,1578040,1835274,1557119,1356641,1356265,1463349,1406785,1306520,1529015,1486684,1576597
LONGREACH REGIONAL,Business,2022,Customer Count,660,662,663,663,656,652,659,663,659,659,660,662
LONGREACH REGIONAL,Business,2022,Energy per customer per day (kWh),88.19,85.13,89.29,78.29,66.71,69.34,71.63,68.45,66.09,74.85,75.09,76.82
LONGREACH REGIONAL,Business,2023,Total energy (kWh),1637487,1506294,1698566,1424636,1380956,1369638,1433629,1424156,1441668,1598595,1668536,1719247
LONGREACH REGIONAL,Business,2023,Customer Count,669,676,672,669,670,659,665,666,674,676,677,674
LONGREACH REGIONAL,Business,2023,Energy per customer per day (kWh),78.96,79.58,81.54,70.98,66.49,69.28,69.54,68.98,71.3,76.28,82.15,82.28
LONGREACH REGIONAL,Business,2024,Total energy (kWh),1869984,1755084,1856280,1469902,1449985,1379304,1473479,1464276,1483492,1787422,1785848,1778740
LONGREACH REGIONAL,Business,2024,Customer Count,684,682,674,674,675,673,679,681,673,679,675,672
LONGREACH REGIONAL,Business,2024,Energy per customer per day (kWh),88.19,88.74,88.84,72.7,69.29,68.32,70,69.36,73.48,84.92,88.19,85.38
LONGREACH REGIONAL,Business,2025,Total energy (kWh),1908025,1603720,1849610,1393797,1403377,1384673,1429086,1338759,1371508,1698799,1707971,1668146
LONGREACH REGIONAL,Business,2025,Customer Count,675,672,673,671,677,675,676,682,678,681,679,680
LONGREACH REGIONAL,Business,2025,Energy per customer per day (kWh),91.18,85.23,88.66,69.24,66.87,68.38,68.19,63.32,67.43,80.47,83.85,79.13
LONGREACH REGIONAL,Residential,2020,Total energy (kWh),1526981,1430645,1503606,1190652,1080415,1012252,1037054,1020214,991509,1249095,1401281,1479658
LONGREACH REGIONAL,Residential,2020,Customer Count,1755,1748,1741,1752,1751,1750,1766,1769,1762,1772,1763,1758
LONGREACH REGIONAL,Residential,2020,Energy per customer per day (kWh),28.07,28.22,27.86,22.65,19.9,19.28,18.94,18.6,18.76,22.74,26.49,27.15
LONGREACH REGIONAL,Residential,2021,Total energy (kWh),1506425,1372092,1471045,1161676,1058871,1046289,1071879,1045764,1015422,1294712,1387789,1508874
LONGREACH REGIONAL,Residential,2021,Customer Count,1763,1751,1754,1768,1769,1762,1767,1765,1768,1770,1762,1756
LONGREACH REGIONAL,Residential,2021,Energy per customer per day (kWh),27.56,27.99,27.05,21.9,19.31,19.79,19.57,19.11,19.14,23.6,26.25,27.72
LONGREACH REGIONAL,Residential,2022,Total energy (kWh),1637308,1438430,1577721,1195879,1085242,1131679,1222852,1117016,1044783,1202085,1234778,1339165
LONGREACH REGIONAL,Residential,2022,Customer Count,1766,1761,1766,1766,1763,1764,1779,1778,1778,1777,1773,1769
LONGREACH REGIONAL,Residential,2022,Energy per customer per day (kWh),29.91,29.17,28.82,22.57,19.86,21.38,22.17,20.27,19.59,21.82,23.21,24.42
LONGREACH REGIONAL,Residential,2023,Total energy (kWh),1416853,1239375,1334584,1073800,1027981,992313,1049961,972337,976340,1255383,1448647,1594312
LONGREACH REGIONAL,Residential,2023,Customer Count,1781,1776,1780,1785,1787,1780,1791,1794,1796,1799,1797,1795
LONGREACH REGIONAL,Residential,2023,Energy per customer per day (kWh),25.66,24.92,24.19,20.05,18.56,18.58,18.91,17.48,18.12,22.51,26.87,28.65
LONGREACH REGIONAL,Residential,2024,Total energy (kWh),1740755,1520171,1558979,1121929,989553,1051038,1153073,1044911,1017969,1393245,1564994,1720584
LONGREACH REGIONAL,Residential,2024,Customer Count,1802,1795,1796,1798,1797,1800,1808,1805,1809,1809,1805,1807
LONGREACH REGIONAL,Residential,2024,Energy per customer per day (kWh),31.16,29.2,28,20.8,17.76,19.46,20.57,18.67,18.76,24.84,28.9,30.72
LONGREACH REGIONAL,Residential,2025,Total energy (kWh),1806776,1363786,1542436,1034218,966671,1107877,1214563,1079611,974826,1408858,1519753,1524293
LONGREACH REGIONAL,Residential,2025,Customer Count,1808,1804,1803,1802,1799,1805,1809,1813,1812,1819,1819,1814
LONGREACH REGIONAL,Residential,2025,Energy per customer per day (kWh),32.24,27,27.6,19.13,17.33,20.46,21.66,19.21,17.93,24.98,27.85,27.11
LONGREACH REGIONAL,Solar,2020,Total energy (kWh),120101,109252,125692,129825,135372,138767,161677,186927,181298,191777,169552,157056
LONGREACH REGIONAL,Solar,2020,Customer Count,347,354,352,355,359,362,365,367,367,376,383,384
LONGREACH REGIONAL,Solar,2020,Energy per customer per day (kWh),11.16,10.64,11.52,12.19,12.16,12.78,14.29,16.43,16.47,16.45,14.76,13.19
LONGREACH REGIONAL,Solar,2021,Total energy (kWh),162298,133534,154295,167048,173774,155006,183320,204060,205791,193901,171174,180737
LONGREACH REGIONAL,Solar,2021,Customer Count,389,393,396,397,398,399,399,401,404,404,405,406
LONGREACH REGIONAL,Solar,2021,Energy per customer per day (kWh),13.46,12.14,12.57,14.03,14.08,12.95,14.82,16.42,16.98,15.48,14.09,14.36
LONGREACH REGIONAL,Solar,2022,Total energy (kWh),155823,152658,169022,148551,145849,149862,179877,212686,218738,216466,198416,214556
LONGREACH REGIONAL,Solar,2022,Customer Count,404,405,403,402,404,410,419,425,424,427,426,428
LONGREACH REGIONAL,Solar,2022,Energy per customer per day (kWh),12.44,13.46,13.53,12.32,11.65,12.18,13.85,16.14,17.2,16.35,15.53,16.17
LONGREACH REGIONAL,Solar,2023,Total energy (kWh),173891,172313,181286,200559,219253,182515,203517,262482,280938,275252,206481,244665
LONGREACH REGIONAL,Solar,2023,Customer Count,430,434,440,448,448,447,447,450,455,456,457,462
LONGREACH REGIONAL,Solar,2023,Energy per customer per day (kWh),13.05,14.18,13.29,14.92,15.79,13.61,14.69,18.82,20.58,19.47,15.06,17.08
LONGREACH REGIONAL,Solar,2024,Total energy (kWh),193468,160806,195092,249464,238415,219244,241431,290696,320688,310175,235550,278828
LONGREACH REGIONAL,Solar,2024,Customer Count,463,461,463,470,482,485,487,491,494,498,498,498
LONGREACH REGIONAL,Solar,2024,Energy per customer per day (kWh),13.48,12.03,13.59,17.69,15.96,15.07,15.99,19.1,21.64,20.09,15.77,18.06
LONGREACH REGIONAL,Solar,2025,Total energy (kWh),284227,247611,224107,304151,280523,280049,305081,371770,416229,375902,328626,325219
LONGREACH REGIONAL,Solar,2025,Customer Count,499,502,502,512,525,528,533,538,544,544,549,558
LONGREACH REGIONAL,Solar,2025,Energy per customer per day (kWh),18.37,17.62,14.4,19.8,17.24,17.68,18.46,22.29,25.5,22.29,19.95,18.8
MACKAY REGIONAL,Business,2020,Total energy (kWh),54507405,52960596,51314791,45705176,42986238,42747862,40252356,41092078,43335641,46896051,48292438,52745304
MACKAY REGIONAL,Business,2020,Customer Count,7030,6875,6853,6910,6854,6815,6919,7000,7092,7146,7095,7036
MACKAY REGIONAL,Business,2020,Energy per customer per day (kWh),250.11,265.63,241.55,220.48,202.31,209.09,187.67,189.36,203.68,211.7,226.88,241.82
MACKAY REGIONAL,Business,2021,Total energy (kWh),49185289,48356109,52600740,47244757,46619018,44021618,44732512,44900429,48300350,55296882,55569125,53029635
MACKAY REGIONAL,Business,2021,Customer Count,6954,6946,6957,6906,6899,6927,7010,7063,7018,7118,7093,6957
MACKAY REGIONAL,Business,2021,Energy per customer per day (kWh),228.16,248.63,243.9,228.04,217.98,211.84,205.85,205.07,229.41,250.6,261.15,245.89
MACKAY REGIONAL,Business,2022,Total energy (kWh),51754434,47817968,54916357,47623270,46577488,44379272,42556853,43253195,45245983,46663490,48731003,49783138
MACKAY REGIONAL,Business,2022,Customer Count,6969,6919,6942,6940,6831,6826,6851,6878,6886,6883,6882,6874
MACKAY REGIONAL,Business,2022,Energy per customer per day (kWh),239.56,246.83,255.19,228.74,219.95,216.72,200.38,202.86,219.02,218.69,236.03,233.62
MACKAY REGIONAL,Business,2023,Total energy (kWh),50640198,49072796,55395837,49293070,49616420,47674694,44073339,47248147,45755620,47897708,50549685,50662866
MACKAY REGIONAL,Business,2023,Customer Count,6895,6864,6882,6872,6912,6900,6927,6986,7093,7181,7145,6964
MACKAY REGIONAL,Business,2023,Energy per customer per day (kWh),236.92,255.33,259.66,239.1,231.56,230.31,205.24,218.17,215.03,215.16,235.83,234.68
MACKAY REGIONAL,Business,2024,Total energy (kWh),52935188,52336034,53840197,48489880,47313649,45154287,42536474,46089547,45629583,49670667,51724965,52345948
MACKAY REGIONAL,Business,2024,Customer Count,6907,6837,6834,6847,6834,6853,6901,6951,7082,7161,7167,6964
MACKAY REGIONAL,Business,2024,Energy per customer per day (kWh),247.23,263.96,254.14,236.06,223.33,219.63,198.83,213.89,214.77,223.75,240.57,242.47
MACKAY REGIONAL,Business,2025,Total energy (kWh),51905421,45230407,54286780,46036958,47468464,47351634,42515897,43660255,46641256,52703221,53608857,54224223
MACKAY REGIONAL,Business,2025,Customer Count,6932,6845,6845,6849,6887,6913,6981,7155,7261,7322,7224,7209
MACKAY REGIONAL,Business,2025,Energy per customer per day (kWh),241.54,235.99,255.83,224.06,222.34,228.32,196.46,196.84,214.12,232.19,247.36,242.64
MACKAY REGIONAL,Residential,2020,Total energy (kWh),35134607,33562991,32776481,29346999,27207402,24698970,25049652,24488458,24016028,26697792,29263949,33981525
MACKAY REGIONAL,Residential,2020,Customer Count,51124,51130,51130,51160,51154,51202,51252,51307,51304,51351,51418,51447
MACKAY REGIONAL,Residential,2020,Energy per customer per day (kWh),22.17,22.64,20.68,19.12,17.16,16.08,15.77,15.4,15.6,16.77,18.97,21.31
MACKAY REGIONAL,Residential,2021,Total energy (kWh),34375611,31384534,32596689,28547668,26457065,24100802,24519248,24657452,24528782,28873230,31920003,36853323
MACKAY REGIONAL,Residential,2021,Customer Count,51488,51540,51668,51707,51804,51851,51909,51960,52035,52062,52129,52140
MACKAY REGIONAL,Residential,2021,Energy per customer per day (kWh),21.54,21.75,20.35,18.4,16.47,15.49,15.24,15.31,15.71,17.89,20.41,22.8
MACKAY REGIONAL,Residential,2022,Total energy (kWh),39008896,33389406,35988635,30094076,28160629,25326421,26735047,25318536,25115607,28236947,30337139,33928491
MACKAY REGIONAL,Residential,2022,Customer Count,52157,52197,52246,52241,52286,52375,52408,52456,52514,52502,52519,52571
MACKAY REGIONAL,Residential,2022,Energy per customer per day (kWh),24.13,22.85,22.22,19.2,17.37,16.12,16.46,15.57,15.94,17.35,19.25,20.82
MACKAY REGIONAL,Residential,2023,Total energy (kWh),35767094,32901876,35056009,30271657,26846555,24343579,25131497,24422130,24075440,26862883,30392342,37541572
MACKAY REGIONAL,Residential,2023,Customer Count,52619,52628,52688,52672,52731,52742,52794,52833,52891,52879,52912,52931
MACKAY REGIONAL,Residential,2023,Energy per customer per day (kWh),21.93,22.33,21.46,19.16,16.42,15.39,15.36,14.91,15.17,16.39,19.15,22.88
MACKAY REGIONAL,Residential,2024,Total energy (kWh),41366649,36625358,35352393,29635684,26969153,25192718,25793581,25070730,24760241,28039188,31553640,36905220
MACKAY REGIONAL,Residential,2024,Customer Count,52935,52964,52996,53031,53054,53094,53138,53200,53252,53256,53284,53290
MACKAY REGIONAL,Residential,2024,Energy per customer per day (kWh),25.21,23.85,21.52,18.63,16.4,15.82,15.66,15.2,15.5,16.98,19.74,22.34
MACKAY REGIONAL,Residential,2025,Total energy (kWh),39011788,32857585,36263637,29965854,27287911,25179294,25341005,25016215,24876723,29933420,35437104,37566775
MACKAY REGIONAL,Residential,2025,Customer Count,53299,53328,53386,53413,53445,53479,53515,53610,53660,53683,53696,53721
MACKAY REGIONAL,Residential,2025,Energy per customer per day (kWh),23.61,22.01,21.91,18.7,16.47,15.69,15.28,15.05,15.45,17.99,22,22.56
MACKAY REGIONAL,Solar,2020,Total energy (kWh),4378324,3845081,4249663,4144017,4132821,3900118,4577128,5593003,5948028,6442200,6045711,5192034
MACKAY REGIONAL,Solar,2020,Customer Count,12549,12662,12798,12958,13125,13218,13339,13499,13645,13795,13902,14048
MACKAY REGIONAL,Solar,2020,Energy per customer per day (kWh),11.25,10.47,10.71,10.66,10.16,9.84,11.07,13.37,14.53,15.06,14.5,11.92
MACKAY REGIONAL,Solar,2021,Total energy (kWh),4929045,4456790,5190009,4679871,5537950,4868280,5887340,6498604,7536218,7687428,6614194,6816608
MACKAY REGIONAL,Solar,2021,Customer Count,14163,14305,14453,14582,14753,14900,15027,15166,15360,15496,15596,15692
MACKAY REGIONAL,Solar,2021,Energy per customer per day (kWh),11.23,11.13,11.58,10.7,12.11,10.89,12.64,13.82,16.35,16,14.14,14.01
MACKAY REGIONAL,Solar,2022,Total energy (kWh),6555715,5999500,6175158,5314399,5179765,5914593,6515335,7852314,8204692,8188734,8109812,8372112
MACKAY REGIONAL,Solar,2022,Customer Count,15799,15891,16005,16098,16229,16345,16476,16627,16753,16851,16975,17107
MACKAY REGIONAL,Solar,2022,Energy per customer per day (kWh),13.39,13.48,12.45,11,10.3,12.06,12.76,15.23,16.32,15.68,15.93,15.79
MACKAY REGIONAL,Solar,2023,Total energy (kWh),7441058,6369692,7875336,7276763,8188658,7271113,7084013,10125304,10532682,11442532,9945756,8401608
MACKAY REGIONAL,Solar,2023,Customer Count,17218,17342,17467,17554,17701,17837,17988,18145,18282,18453,18610,18663
MACKAY REGIONAL,Solar,2023,Energy per customer per day (kWh),13.94,13.12,14.54,13.82,14.92,13.59,12.7,18,19.2,20,17.81,14.52
MACKAY REGIONAL,Solar,2024,Total energy (kWh),8196473,7552962,8303536,8063916,8145157,8490622,9800145,11566564,12218477,14027811,11936810,10505222
MACKAY REGIONAL,Solar,2024,Customer Count,18769,18924,19091,19262,19459,19600,19802,19985,20123,20300,20454,20542
MACKAY REGIONAL,Solar,2024,Energy per customer per day (kWh),14.09,13.76,14.03,13.95,13.5,14.44,15.96,18.67,20.24,22.29,19.45,16.5
MACKAY REGIONAL,Solar,2025,Total energy (kWh),10141671,7917824,8743357,10704732,9157637,8935616,11222524,14110246,14541895,15374585,12672046,12382138
MACKAY REGIONAL,Solar,2025,Customer Count,20657,20751,20858,20986,21160,21291,21426,21538,21607,21657,21714,21749
MACKAY REGIONAL,Solar,2025,Energy per customer per day (kWh),15.84,13.63,13.52,17,13.96,13.99,16.9,21.13,22.43,22.9,19.45,18.37
MAPOON ABORIGINAL SHIRE,Business,2020,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2020,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2020,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2021,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2021,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2021,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2022,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2022,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2022,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2023,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2023,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2023,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2024,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2024,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2024,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2025,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2025,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Business,2025,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Residential,2020,Total energy (kWh),64953,60646,64808,62717,64808,62659,64735,73212,99320,102134,97278,100149
MAPOON ABORIGINAL SHIRE,Residential,2020,Customer Count,115,115,114,114,114,114,118,120,120,120,120,120
MAPOON ABORIGINAL SHIRE,Residential,2020,Energy per customer per day (kWh),18.22,18.18,18.34,18.34,18.34,18.32,17.7,19.68,27.59,27.46,27.02,26.92
MAPOON ABORIGINAL SHIRE,Residential,2021,Total energy (kWh),100111,90372,99345,96321,98236,91533,67702,64531,75784,76940,74975,77297
MAPOON ABORIGINAL SHIRE,Residential,2021,Customer Count,120,120,120,120,120,120,120,120,120,123,121,121
MAPOON ABORIGINAL SHIRE,Residential,2021,Energy per customer per day (kWh),26.91,26.9,26.71,26.76,26.41,25.43,18.2,17.35,21.05,20.18,20.65,20.61
MAPOON ABORIGINAL SHIRE,Residential,2022,Total energy (kWh),75877,68552,76109,73998,76489,74347,76821,87055,144202,144903,110886,82807
MAPOON ABORIGINAL SHIRE,Residential,2022,Customer Count,121,121,121,121,121,121,121,122,123,123,123,127
MAPOON ABORIGINAL SHIRE,Residential,2022,Energy per customer per day (kWh),20.23,20.23,20.29,20.38,20.39,20.48,20.48,23.02,39.08,38,30.05,21.03
MAPOON ABORIGINAL SHIRE,Residential,2023,Total energy (kWh),82040,73987,82826,82283,85456,85234,90806,87897,74230,84323,86672,95334
MAPOON ABORIGINAL SHIRE,Residential,2023,Customer Count,128,128,128,128,128,128,128,128,128,128,128,128
MAPOON ABORIGINAL SHIRE,Residential,2023,Energy per customer per day (kWh),20.68,20.64,20.87,21.43,21.54,22.2,22.88,22.15,19.33,21.25,22.57,24.03
MAPOON ABORIGINAL SHIRE,Residential,2024,Total energy (kWh),96957,88545,95253,90667,88750,83025,89782,93653,94525,103053,102712,105870
MAPOON ABORIGINAL SHIRE,Residential,2024,Customer Count,128,128,128,128,128,128,128,128,128,128,128,128
MAPOON ABORIGINAL SHIRE,Residential,2024,Energy per customer per day (kWh),24.43,23.85,24.01,23.61,22.37,21.62,22.63,23.6,24.62,25.97,26.75,26.68
MAPOON ABORIGINAL SHIRE,Residential,2025,Total energy (kWh),103828,87969,98586,96144,95971,91031,98417,97404,65554,76803,75700,73274
MAPOON ABORIGINAL SHIRE,Residential,2025,Customer Count,128,127,127,127,127,127,128,128,88,88,86,83
